Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
139794,2015-06-04 11:54:00.000,2015-06-04 12:05:00.000,0,0,1,11,2015-06-04,11,2015-06-04,12,126,100,5,M1P4S7,M1P,D41,41,2015-06-04T11:54:00.000Z,2015-06-04T12:05:00.000Z,11,12
139795,2015-06-04 11:54:00.000,2015-06-04 12:05:00.000,0,0,1,11,2015-06-04,11,2015-06-04,12,126,210,5,M1P4S7,M1P,D41,41,2015-06-04T11:54:00.000Z,2015-06-04T12:05:00.000Z,11,12
139863,2015-06-19 01:30:00.000,2015-06-19 01:34:00.000,0,0,0,4,2015-06-19,1,2015-06-19,1,77,220,1,M5V2P6,M5V,D14,14,2015-06-19T01:30:00.000Z,2015-06-19T01:34:00.000Z,1,1
139914,2015-06-19 04:29:00.000,2015-06-19 11:03:00.000,0,0,7,394,2015-06-19,4,2015-06-19,11,108,200,1,M6B4B6,M6B,D13,13,2015-06-19T04:29:00.000Z,2015-06-19T11:03:00.000Z,4,11
139975,2016-05-24 12:55:00.000,2016-05-24 13:20:00.000,0,0,1,25,2016-05-24,12,2016-05-24,13,53,220,1,M2J1P5,M2J,D33,33,2016-05-24T12:55:00.000Z,2016-05-24T13:20:00.000Z,12,13
140029,2017-11-30 11:06:00.000,2017-11-30 11:06:00.000,0,0,0,0,2017-11-30,11,2017-11-30,11,55,210,3,M4H1C2,M4H,D53,53,2017-11-30T11:06:00.000Z,2017-11-30T11:06:00.000Z,11,11
140030,2017-11-30 13:57:00.000,2017-11-30 19:42:00.000,0,0,6,345,2017-11-30,13,2017-11-30,19,65,100,5,M4L1E6,M4L,D55,55,2017-11-30T13:57:00.000Z,2017-11-30T19:42:00.000Z,13,19
140037,2015-06-20 02:00:00.000,2015-06-20 02:06:00.000,0,0,0,6,2015-06-20,2,2015-06-20,2,119,200,1,M1R3V6,M1R,D41,41,2015-06-20T02:00:00.000Z,2015-06-20T02:06:00.000Z,2,2
140120,2017-12-16 23:00:00.000,2017-12-16 23:20:00.000,0,0,0,20,2017-12-16,23,2017-12-16,23,25,180,5,M3N1W4,M3N,D31,31,2017-12-16T23:00:00.000Z,2017-12-16T23:20:00.000Z,23,23
140158,2018-06-14 12:00:00.000,2018-06-14 12:07:00.000,0,0,0,7,2018-06-14,12,2018-06-14,12,113,210,5,M9N3W6,M9N,D12,12,2018-06-14T12:00:00.000Z,2018-06-14T12:07:00.000Z,12,12
140276,2017-12-05 01:50:00.000,2017-12-05 01:50:00.000,0,0,0,0,2017-12-05,1,2017-12-05,1,115,200,2,M6M4S2,M6M,D12,12,2017-12-05T01:50:00.000Z,2017-12-05T01:50:00.000Z,1,1
140292,2016-06-09 15:30:00.000,2016-06-16 10:57:00.000,1,7,163,9807,2016-06-09,15,2016-06-16,10,56,180,3,M4G3P1,M4G,D53,53,2016-06-09T15:30:00.000Z,2016-06-16T10:57:00.000Z,15,10
140347,2017-12-16 22:00:00.000,2017-12-16 22:02:00.000,0,0,0,2,2017-12-16,22,2017-12-16,22,59,210,5,M4J3R4,M4J,D54,54,2017-12-16T22:00:00.000Z,2017-12-16T22:02:00.000Z,22,22
140348,2017-12-16 22:00:00.000,2017-12-16 22:02:00.000,0,0,0,2,2017-12-16,22,2017-12-16,22,59,210,5,M4J3R4,M4J,D54,54,2017-12-16T22:00:00.000Z,2017-12-16T22:02:00.000Z,22,22
140393,2016-05-22 01:31:00.000,2016-05-22 01:31:00.000,0,0,0,0,2016-05-22,1,2016-05-22,1,127,200,3,M1P5E4,M1P,D43,43,2016-05-22T01:31:00.000Z,2016-05-22T01:31:00.000Z,1,1
140536,2017-06-12 14:00:00.000,2017-06-12 16:41:00.000,0,0,2,161,2017-06-12,14,2017-06-12,16,73,200,1,M5A2G7,M5A,D51,51,2017-06-12T14:00:00.000Z,2017-06-12T16:41:00.000Z,14,16
140597,2015-06-20 21:09:00.000,2015-06-20 21:09:00.000,0,0,0,0,2015-06-20,21,2015-06-20,21,123,100,1,M1M2X3,M1M,D43,43,2015-06-20T21:09:00.000Z,2015-06-20T21:09:00.000Z,21,21
140601,2015-06-27 04:06:00.000,2015-06-27 04:16:00.000,0,0,0,10,2015-06-27,4,2015-06-27,4,17,150,1,M8V4C1,M8V,D22,22,2015-06-27T04:06:00.000Z,2015-06-27T04:16:00.000Z,4,4
140642,2017-12-16 14:39:00.000,2017-12-16 16:52:00.000,0,0,2,133,2017-12-16,14,2017-12-16,16,18,210,5,M8V3X8,M8V,D22,22,2017-12-16T14:39:00.000Z,2017-12-16T16:52:00.000Z,14,16
136156,2017-02-27 17:00:00.000,2017-02-27 17:34:00.000,0,0,0,34,2017-02-27,17,2017-02-27,17,127,180,5,M1P5E4,M1P,D43,43,2017-02-27T17:00:00.000Z,2017-02-27T17:34:00.000Z,17,17
134696,2017-10-19 14:36:00.000,2017-10-19 14:36:00.000,0,0,0,0,2017-10-19,14,2017-10-19,14,38,210,5,M2N6S6,M2N,D32,32,2017-10-19T14:36:00.000Z,2017-10-19T14:36:00.000Z,14,14
134712,2017-11-08 04:54:00.000,2017-11-08 04:54:00.000,0,0,0,0,2017-11-08,4,2017-11-08,4,66,160,1,M4J1N8,M4J,D54,54,2017-11-08T04:54:00.000Z,2017-11-08T04:54:00.000Z,4,4
134719,2017-08-31 12:30:00.000,2017-09-01 16:31:00.000,0,1,28,1681,2017-08-31,12,2017-09-01,16,62,220,5,M4C1L5,M4C,D54,54,2017-08-31T12:30:00.000Z,2017-09-01T16:31:00.000Z,12,16
134760,2017-11-08 04:54:00.000,2017-11-08 04:54:00.000,0,0,0,0,2017-11-08,4,2017-11-08,4,66,160,1,M4J1N8,M4J,D54,54,2017-11-08T04:54:00.000Z,2017-11-08T04:54:00.000Z,4,4
134762,2017-11-08 04:54:00.000,2017-11-08 04:54:00.000,0,0,0,0,2017-11-08,4,2017-11-08,4,66,160,1,M4J1N8,M4J,D54,54,2017-11-08T04:54:00.000Z,2017-11-08T04:54:00.000Z,4,4
134784,2017-09-15 16:15:00.000,2017-09-16 11:25:00.000,0,1,19,1150,2017-09-15,16,2017-09-16,11,45,200,1,M3A2K4,M3A,D33,33,2017-09-15T16:15:00.000Z,2017-09-16T11:25:00.000Z,16,11
134810,2015-10-31 04:40:00.000,2015-10-31 04:42:00.000,0,0,0,2,2015-10-31,4,2015-10-31,4,1,100,1,L4V1P7,L4V,D23,23,2015-10-31T04:40:00.000Z,2015-10-31T04:42:00.000Z,4,4
134856,2015-11-05 21:20:00.000,2015-11-05 23:00:00.000,0,0,2,100,2015-11-05,21,2015-11-05,23,25,180,1,M3N1J2,M3N,D31,31,2015-11-05T21:20:00.000Z,2015-11-05T23:00:00.000Z,21,23
134948,2017-01-27 21:40:00.000,2017-01-27 22:03:00.000,0,0,1,23,2017-01-27,21,2017-01-27,22,85,200,1,M6K2W7,M6K,D14,14,2017-01-27T21:40:00.000Z,2017-01-27T22:03:00.000Z,21,22
135002,2015-02-27 18:00:00.000,2015-02-27 19:22:00.000,0,0,1,82,2015-02-27,18,2015-02-27,19,54,150,1,M4B1E4,M4B,D54,54,2015-02-27T18:00:00.000Z,2015-02-27T19:22:00.000Z,18,19
135016,2015-03-11 15:50:00.000,2015-03-11 16:27:00.000,0,0,1,37,2015-03-11,15,2015-03-11,16,87,200,1,M6S3T8,M6S,D43,43,2015-03-11T15:50:00.000Z,2015-03-11T16:27:00.000Z,15,16
135017,2015-03-11 15:50:00.000,2015-03-11 16:27:00.000,0,0,1,37,2015-03-11,15,2015-03-11,16,87,200,1,M6S3T8,M6S,D43,43,2015-03-11T15:50:00.000Z,2015-03-11T16:27:00.000Z,15,16
135038,2017-10-28 21:40:00.000,2017-10-28 21:47:00.000,0,0,0,7,2017-10-28,21,2017-10-28,21,76,200,1,M5H1S3,M5H,D52,52,2017-10-28T21:40:00.000Z,2017-10-28T21:47:00.000Z,21,21
135039,2017-10-28 21:40:00.000,2017-10-28 21:47:00.000,0,0,0,7,2017-10-28,21,2017-10-28,21,76,200,1,M5H1S3,M5H,D52,52,2017-10-28T21:40:00.000Z,2017-10-28T21:47:00.000Z,21,21
23483,2014-10-13 20:42:00.000,2014-10-13 20:42:00.000,0,0,0,0,2014-10-13,20,2014-10-13,20,77,220,5,M5E1A1,M5E,D51,51,2014-10-13T20:42:00.000Z,2014-10-13T20:42:00.000Z,20,20
23565,2014-07-05 23:25:00.000,2014-07-05 23:27:00.000,0,0,0,2,2014-07-05,23,2014-07-05,23,63,180,1,M4L6T1,M4L,D55,55,2014-07-05T23:25:00.000Z,2014-07-05T23:27:00.000Z,23,23
23608,2014-11-06 21:00:00.000,2014-11-06 21:06:00.000,0,0,0,6,2014-11-06,21,2014-11-06,21,27,150,1,M3J3S1,M3J,D31,31,2014-11-06T21:00:00.000Z,2014-11-06T21:06:00.000Z,21,21
23630,2015-03-15 23:00:00.000,2015-03-15 23:16:00.000,0,0,0,16,2015-03-15,23,2015-03-15,23,120,200,1,M1L0G1,M1L,D41,41,2015-03-15T23:00:00.000Z,2015-03-15T23:16:00.000Z,23,23
23651,2014-10-31 19:17:00.000,2014-10-31 19:19:00.000,0,0,0,2,2014-10-31,19,2014-10-31,19,26,180,1,M3M2B3,M3M,D31,31,2014-10-31T19:17:00.000Z,2014-10-31T19:19:00.000Z,19,19
23652,2014-10-31 19:17:00.000,2014-10-31 19:19:00.000,0,0,0,2,2014-10-31,19,2014-10-31,19,26,180,1,M3M2B3,M3M,D31,31,2014-10-31T19:17:00.000Z,2014-10-31T19:19:00.000Z,19,19
23653,2014-10-31 19:17:00.000,2014-10-31 19:19:00.000,0,0,0,2,2014-10-31,19,2014-10-31,19,26,180,1,M3M2B3,M3M,D31,31,2014-10-31T19:17:00.000Z,2014-10-31T19:19:00.000Z,19,19
23654,2014-10-31 19:17:00.000,2014-10-31 19:19:00.000,0,0,0,2,2014-10-31,19,2014-10-31,19,26,180,1,M3M2B3,M3M,D31,31,2014-10-31T19:17:00.000Z,2014-10-31T19:19:00.000Z,19,19
23671,2015-03-15 00:40:00.000,2015-03-15 00:43:00.000,0,0,0,3,2015-03-15,0,2015-03-15,0,78,200,1,M5V2E5,M5V,D52,52,2015-03-15T00:40:00.000Z,2015-03-15T00:43:00.000Z,0,0
23672,2015-03-15 00:40:00.000,2015-03-15 00:43:00.000,0,0,0,3,2015-03-15,0,2015-03-15,0,78,180,1,M5V2E5,M5V,D52,52,2015-03-15T00:40:00.000Z,2015-03-15T00:43:00.000Z,0,0
23673,2015-03-15 00:40:00.000,2015-03-15 00:43:00.000,0,0,0,3,2015-03-15,0,2015-03-15,0,78,200,1,M5V2E5,M5V,D52,52,2015-03-15T00:40:00.000Z,2015-03-15T00:43:00.000Z,0,0
23727,2014-10-13 02:00:00.000,2014-10-13 16:44:00.000,0,0,14,884,2014-10-13,2,2014-10-13,16,38,150,1,M2N1M9,M2N,D32,32,2014-10-13T02:00:00.000Z,2014-10-13T16:44:00.000Z,2,16
23735,2014-11-06 14:50:00.000,2014-11-06 18:14:00.000,0,0,4,204,2014-11-06,14,2014-11-06,18,26,100,5,M3L1A9,M3L,D31,31,2014-11-06T14:50:00.000Z,2014-11-06T18:14:00.000Z,14,18
23763,2015-04-07 11:50:00.000,2015-04-07 11:57:00.000,0,0,0,7,2015-04-07,11,2015-04-07,11,51,220,5,M2N5N5,M2N,D32,32,2015-04-07T11:50:00.000Z,2015-04-07T11:57:00.000Z,11,11
23766,2015-04-07 21:55:00.000,2015-04-07 23:36:00.000,0,0,2,101,2015-04-07,21,2015-04-07,23,28,220,1,M6L3C6,M6L,D12,12,2015-04-07T21:55:00.000Z,2015-04-07T23:36:00.000Z,21,23
28897,2016-04-07 12:45:00.000,2016-04-08 17:05:00.000,0,1,29,1700,2016-04-07,12,2016-04-08,17,89,180,1,M6S2S8,M6S,D11,11,2016-04-07T12:45:00.000Z,2016-04-08T17:05:00.000Z,12,17
28898,2016-04-07 12:45:00.000,2016-04-08 17:05:00.000,0,1,29,1700,2016-04-07,12,2016-04-08,17,89,180,1,M6S2S8,M6S,D11,11,2016-04-07T12:45:00.000Z,2016-04-08T17:05:00.000Z,12,17
28933,2015-07-22 23:30:00.000,2015-07-23 00:14:00.000,0,1,1,44,2015-07-22,23,2015-07-23,0,5,100,1,M9W3X7,M9W,D23,23,2015-07-22T23:30:00.000Z,2015-07-23T00:14:00.000Z,23,0
29022,2017-03-29 06:19:00.000,2017-03-29 13:45:00.000,0,0,7,446,2017-03-29,6,2017-03-29,13,51,150,1,M2N6G5,M2N,D32,32,2017-03-29T06:19:00.000Z,2017-03-29T13:45:00.000Z,6,13
29112,2016-12-29 22:23:00.000,2016-12-29 22:23:00.000,0,0,0,0,2016-12-29,22,2016-12-29,22,127,220,5,M1P5E4,M1P,D43,43,2016-12-29T22:23:00.000Z,2016-12-29T22:23:00.000Z,22,22
29114,2017-01-01 02:39:00.000,2017-01-01 14:13:00.000,0,0,12,694,2017-01-01,2,2017-01-01,14,66,200,2,M4J1N8,M4J,D55,55,2017-01-01T02:39:00.000Z,2017-01-01T14:13:00.000Z,2,14
29123,2016-09-21 15:33:00.000,2016-09-21 15:33:00.000,0,0,0,0,2016-09-21,15,2016-09-21,15,135,200,1,M1G1J8,M1G,D43,43,2016-09-21T15:33:00.000Z,2016-09-21T15:33:00.000Z,15,15
29139,2016-12-27 19:05:00.000,2016-12-27 19:20:00.000,0,0,0,15,2016-12-27,19,2016-12-27,19,45,100,1,M3A1Y8,M3A,D33,33,2016-12-27T19:05:00.000Z,2016-12-27T19:20:00.000Z,19,19
29231,2017-06-03 00:25:00.000,2017-06-03 16:39:00.000,0,0,16,974,2017-06-03,0,2017-06-03,16,39,130,2,M5M4N8,M5M,D32,32,2017-06-03T00:25:00.000Z,2017-06-03T16:39:00.000Z,0,16
29240,2017-01-30 20:10:00.000,2017-01-30 20:42:00.000,0,0,0,32,2017-01-30,20,2017-01-30,20,51,180,1,M2N6E8,M2N,D32,32,2017-01-30T20:10:00.000Z,2017-01-30T20:42:00.000Z,20,20
29248,2017-01-30 05:29:00.000,2017-01-30 05:33:00.000,0,0,0,4,2017-01-30,5,2017-01-30,5,111,210,5,M6N4C6,M6N,D12,12,2017-01-30T05:29:00.000Z,2017-01-30T05:33:00.000Z,5,5
29250,2017-02-02 00:04:00.000,2017-02-02 00:06:00.000,0,0,0,2,2017-02-02,0,2017-02-02,0,108,200,5,M6E2H8,M6E,D13,13,2017-02-02T00:04:00.000Z,2017-02-02T00:06:00.000Z,0,0
29282,2016-10-27 17:30:00.000,2016-10-28 07:52:00.000,0,1,14,862,2016-10-27,17,2016-10-28,7,62,220,2,M4E3V6,M4E,D55,55,2016-10-27T17:30:00.000Z,2016-10-28T07:52:00.000Z,17,7
29305,2017-02-05 21:27:00.000,2017-02-05 21:44:00.000,0,0,0,17,2017-02-05,21,2017-02-05,21,51,150,1,M2N7L9,M2N,D32,32,2017-02-05T21:27:00.000Z,2017-02-05T21:44:00.000Z,21,21
29318,2017-01-01 19:30:00.000,2017-01-01 20:39:00.000,0,0,1,69,2017-01-01,19,2017-01-01,20,1,200,1,L4V1P7,L4V,D23,23,2017-01-01T19:30:00.000Z,2017-01-01T20:39:00.000Z,19,20
29345,2017-03-11 22:43:00.000,2017-03-11 22:43:00.000,0,0,0,0,2017-03-11,22,2017-03-11,22,12,200,1,M9C2X6,M9C,D22,22,2017-03-11T22:43:00.000Z,2017-03-11T22:43:00.000Z,22,22
29348,2017-03-13 21:30:00.000,2017-03-13 21:45:00.000,0,0,0,15,2017-03-13,21,2017-03-13,21,110,100,1,M6M3T9,M6M,D12,12,2017-03-13T21:30:00.000Z,2017-03-13T21:45:00.000Z,21,21
29365,2017-04-28 21:00:00.000,2017-04-28 21:04:00.000,0,0,0,4,2017-04-28,21,2017-04-28,21,137,200,1,M1H3C3,M1H,D43,43,2017-04-28T21:00:00.000Z,2017-04-28T21:04:00.000Z,21,21
29371,2017-05-03 15:50:00.000,2017-05-03 16:18:00.000,0,0,1,28,2017-05-03,15,2017-05-03,16,129,100,1,M1V2W5,M1V,D42,42,2017-05-03T15:50:00.000Z,2017-05-03T16:18:00.000Z,15,16
29384,2017-04-02 22:30:00.000,2017-04-03 11:59:00.000,0,1,13,809,2017-04-02,22,2017-04-03,11,72,150,1,M5A4K6,M5A,D51,51,2017-04-02T22:30:00.000Z,2017-04-03T11:59:00.000Z,22,11
111456,2015-11-27 20:22:00.000,2015-11-27 22:20:00.000,0,0,2,118,2015-11-27,20,2015-11-27,22,95,180,1,M6G4C3,M6G,D14,14,2015-11-27T20:22:00.000Z,2015-11-27T22:20:00.000Z,20,22
111466,2015-01-13 22:08:00.000,2015-01-13 22:12:00.000,0,0,0,4,2015-01-13,22,2015-01-13,22,28,160,1,M6L1E1,M6L,D12,12,2015-01-13T22:08:00.000Z,2015-01-13T22:12:00.000Z,22,22
111554,2015-03-14 09:10:00.000,2015-03-14 09:15:00.000,0,0,0,5,2015-03-14,9,2015-03-14,9,120,110,5,M1L0G3,M1L,D41,41,2015-03-14T09:10:00.000Z,2015-03-14T09:15:00.000Z,9,9
111731,2018-12-11 19:40:00.000,2018-12-11 19:54:00.000,0,0,0,14,2018-12-11,19,2018-12-11,19,132,100,5,M1B3C3,M1B,D42,42,2018-12-11T19:40:00.000Z,2018-12-11T19:54:00.000Z,19,19
111744,2014-12-29 02:30:00.000,2014-12-31 08:50:00.000,0,2,54,3260,2014-12-29,2,2014-12-31,8,73,200,1,M5B1E4,M5B,D51,51,2014-12-29T02:30:00.000Z,2014-12-31T08:50:00.000Z,2,8
111865,2015-10-23 12:12:00.000,2015-10-23 12:12:00.000,0,0,0,0,2015-10-23,12,2015-10-23,12,89,100,4,M6S2M2,M6S,D11,11,2015-10-23T12:12:00.000Z,2015-10-23T12:12:00.000Z,12,12
111866,2015-10-23 12:12:00.000,2015-10-23 12:12:00.000,0,0,0,0,2015-10-23,12,2015-10-23,12,89,100,4,M6S2M2,M6S,D11,11,2015-10-23T12:12:00.000Z,2015-10-23T12:12:00.000Z,12,12
111867,2015-10-23 12:12:00.000,2015-10-23 12:12:00.000,0,0,0,0,2015-10-23,12,2015-10-23,12,89,100,4,M6S2M2,M6S,D11,11,2015-10-23T12:12:00.000Z,2015-10-23T12:12:00.000Z,12,12
111868,2015-10-23 12:12:00.000,2015-10-23 12:12:00.000,0,0,0,0,2015-10-23,12,2015-10-23,12,89,130,4,M6S2M2,M6S,D11,11,2015-10-23T12:12:00.000Z,2015-10-23T12:12:00.000Z,12,12
111894,2015-09-17 02:45:00.000,2015-09-17 02:50:00.000,0,0,0,5,2015-09-17,2,2015-09-17,2,76,200,1,M5S2C3,M5S,D52,52,2015-09-17T02:45:00.000Z,2015-09-17T02:50:00.000Z,2,2
111895,2015-09-17 02:45:00.000,2015-09-17 02:50:00.000,0,0,0,5,2015-09-17,2,2015-09-17,2,76,200,1,M5S2C3,M5S,D52,52,2015-09-17T02:45:00.000Z,2015-09-17T02:50:00.000Z,2,2
111910,2015-10-30 20:55:00.000,2015-10-30 22:23:00.000,0,0,2,88,2015-10-30,20,2015-10-30,22,116,150,1,M1V2Z7,M1V,D42,42,2015-10-30T20:55:00.000Z,2015-10-30T22:23:00.000Z,20,22
111912,2015-10-30 22:17:00.000,2015-10-30 22:17:00.000,0,0,0,0,2015-10-30,22,2015-10-30,22,15,180,1,M8X2B7,M8X,D22,22,2015-10-30T22:17:00.000Z,2015-10-30T22:17:00.000Z,22,22
111913,2015-10-30 22:17:00.000,2015-10-30 22:17:00.000,0,0,0,0,2015-10-30,22,2015-10-30,22,15,180,1,M8X2B7,M8X,D22,22,2015-10-30T22:17:00.000Z,2015-10-30T22:17:00.000Z,22,22
111914,2015-10-30 22:17:00.000,2015-10-30 22:17:00.000,0,0,0,0,2015-10-30,22,2015-10-30,22,15,180,1,M8X2B7,M8X,D22,22,2015-10-30T22:17:00.000Z,2015-10-30T22:17:00.000Z,22,22
107038,2018-12-13 10:15:00.000,2018-12-13 10:46:00.000,0,0,0,31,2018-12-13,10,2018-12-13,10,108,220,2,M6E3M4,M6E,D13,13,2018-12-13T10:15:00.000Z,2018-12-13T10:46:00.000Z,10,10
107113,2014-12-22 19:25:00.000,2014-12-22 22:17:00.000,0,0,3,172,2014-12-22,19,2014-12-22,22,108,110,5,M6E2H8,M6E,D13,13,2014-12-22T19:25:00.000Z,2014-12-22T22:17:00.000Z,19,22
107114,2014-12-22 19:25:00.000,2014-12-22 22:17:00.000,0,0,3,172,2014-12-22,19,2014-12-22,22,108,110,5,M6E2H8,M6E,D13,13,2014-12-22T19:25:00.000Z,2014-12-22T22:17:00.000Z,19,22
107142,2015-03-27 23:25:00.000,2015-03-27 23:28:00.000,0,0,0,3,2015-03-27,23,2015-03-27,23,118,150,1,M1T2M2,M1T,D42,42,2015-03-27T23:25:00.000Z,2015-03-27T23:28:00.000Z,23,23
107212,2015-04-04 00:10:00.000,2015-04-04 00:30:00.000,0,0,0,20,2015-04-04,0,2015-04-04,0,80,100,2,M6G1B8,M6G,D14,14,2015-04-04T00:10:00.000Z,2015-04-04T00:30:00.000Z,0,0
107250,2014-09-05 09:45:00.000,2014-09-05 09:55:00.000,0,0,0,10,2014-09-05,9,2014-09-05,9,73,220,1,M5B1E4,M5B,D51,51,2014-09-05T09:45:00.000Z,2014-09-05T09:55:00.000Z,9,9
107260,2014-09-21 02:20:00.000,2014-09-21 03:16:00.000,0,0,1,56,2014-09-21,2,2014-09-21,3,67,150,1,M4K1R1,M4K,D55,55,2014-09-21T02:20:00.000Z,2014-09-21T03:16:00.000Z,2,3
107649,2015-05-06 21:40:00.000,2015-05-18 23:23:00.000,2,12,290,17383,2015-05-06,21,2015-05-18,23,137,130,2,M1G1H6,M1G,D43,43,2015-05-06T21:40:00.000Z,2015-05-18T23:23:00.000Z,21,23
107706,2015-03-09 21:00:00.000,2015-03-09 21:07:00.000,0,0,0,7,2015-03-09,21,2015-03-09,21,136,200,1,M1E2S9,M1E,D43,43,2015-03-09T21:00:00.000Z,2015-03-09T21:07:00.000Z,21,21
107818,2015-05-27 07:54:00.000,2015-05-27 07:54:00.000,0,0,0,0,2015-05-27,7,2015-05-27,7,86,200,2,M6K1N7,M6K,D11,11,2015-05-27T07:54:00.000Z,2015-05-27T07:54:00.000Z,7,7
107847,2018-12-19 19:45:00.000,2018-12-19 19:48:00.000,0,0,0,3,2018-12-19,19,2018-12-19,19,132,100,1,M1B1L1,M1B,D42,42,2018-12-19T19:45:00.000Z,2018-12-19T19:48:00.000Z,19,19
107848,2018-12-19 19:45:00.000,2018-12-19 19:48:00.000,0,0,0,3,2018-12-19,19,2018-12-19,19,132,100,1,M1B1L1,M1B,D42,42,2018-12-19T19:45:00.000Z,2018-12-19T19:48:00.000Z,19,19
111999,2015-12-01 00:37:00.000,2015-12-01 00:37:00.000,0,0,0,0,2015-12-01,0,2015-12-01,0,128,200,5,M1T3G7,M1T,D42,42,2015-12-01T00:37:00.000Z,2015-12-01T00:37:00.000Z,0,0
112000,2015-12-01 00:37:00.000,2015-12-01 00:37:00.000,0,0,0,0,2015-12-01,0,2015-12-01,0,128,200,5,M1T3G7,M1T,D42,42,2015-12-01T00:37:00.000Z,2015-12-01T00:37:00.000Z,0,0
112077,2014-02-09 00:40:00.000,2014-02-09 00:51:00.000,0,0,0,11,2014-02-09,0,2014-02-09,0,40,150,1,M2L2H1,M2L,D32,32,2014-02-09T00:40:00.000Z,2014-02-09T00:51:00.000Z,0,0
112128,2015-12-17 03:00:00.000,2015-12-17 04:55:00.000,0,0,1,115,2015-12-17,3,2015-12-17,4,77,220,1,M5V2P6,M5V,D14,14,2015-12-17T03:00:00.000Z,2015-12-17T04:55:00.000Z,3,4
112147,2015-04-17 22:00:00.000,2015-04-17 23:27:00.000,0,0,1,87,2015-04-17,22,2015-04-17,23,137,200,1,M1H3C3,M1H,D43,43,2015-04-17T22:00:00.000Z,2015-04-17T23:27:00.000Z,22,23
112154,2015-02-17 11:00:00.000,2015-02-17 11:12:00.000,0,0,0,12,2015-02-17,11,2015-02-17,11,88,180,3,M6S1N5,M6S,D11,11,2015-02-17T11:00:00.000Z,2015-02-17T11:12:00.000Z,11,11
112181,2015-03-14 22:57:00.000,2015-03-14 23:04:00.000,0,0,1,7,2015-03-14,22,2015-03-14,23,136,210,5,M1E2N7,M1E,D43,43,2015-03-14T22:57:00.000Z,2015-03-14T23:04:00.000Z,22,23
112199,2015-04-24 14:00:00.000,2015-04-24 14:26:00.000,0,0,0,26,2015-04-24,14,2015-04-24,14,27,210,5,M3J1M8,M3J,D31,31,2015-04-24T14:00:00.000Z,2015-04-24T14:26:00.000Z,14,14
130054,2017-07-02 03:18:00.000,2017-07-02 03:18:00.000,0,0,0,0,2017-07-02,3,2017-07-02,3,118,200,1,M1T3N9,M1T,D42,42,2017-07-02T03:18:00.000Z,2017-07-02T03:18:00.000Z,3,3
130063,2017-07-09 02:30:00.000,2017-07-09 02:54:00.000,0,0,0,24,2017-07-09,2,2017-07-09,2,119,200,1,M1L2M9,M1L,D41,41,2017-07-09T02:30:00.000Z,2017-07-09T02:54:00.000Z,2,2
130093,2017-05-05 23:00:00.000,2017-05-05 23:04:00.000,0,0,0,4,2017-05-05,23,2017-05-05,23,5,100,1,M9W5W9,M9W,D23,23,2017-05-05T23:00:00.000Z,2017-05-05T23:04:00.000Z,23,23
130094,2017-05-05 23:00:00.000,2017-05-05 23:04:00.000,0,0,0,4,2017-05-05,23,2017-05-05,23,5,160,1,M9W5W9,M9W,D23,23,2017-05-05T23:00:00.000Z,2017-05-05T23:04:00.000Z,23,23
130144,2014-08-09 01:00:00.000,2014-08-10 10:33:00.000,1,1,33,2013,2014-08-09,1,2014-08-10,10,108,200,1,M6E3M4,M6E,D13,13,2014-08-09T01:00:00.000Z,2014-08-10T10:33:00.000Z,1,10
126100,2016-12-30 15:55:00.000,2016-12-30 16:42:00.000,0,0,1,47,2016-12-30,15,2016-12-30,16,61,200,1,M4C5L3,M4C,D54,54,2016-12-30T15:55:00.000Z,2016-12-30T16:42:00.000Z,15,16
126237,2016-11-05 23:45:00.000,2016-11-05 23:49:00.000,0,0,0,4,2016-11-05,23,2016-11-05,23,98,200,1,M4T1R3,M4T,D53,53,2016-11-05T23:45:00.000Z,2016-11-05T23:49:00.000Z,23,23
126314,2015-01-01 06:07:00.000,2015-01-01 06:07:00.000,0,0,0,0,2015-01-01,6,2015-01-01,6,27,180,1,M3J0B5,M3J,D31,31,2015-01-01T06:07:00.000Z,2015-01-01T06:07:00.000Z,6,6
126358,2015-01-03 10:04:00.000,2015-01-03 10:04:00.000,0,0,0,0,2015-01-03,10,2015-01-03,10,17,110,5,M8V1C8,M8V,D22,22,2015-01-03T10:04:00.000Z,2015-01-03T10:04:00.000Z,10,10
126455,2016-08-06 20:00:00.000,2016-08-11 19:41:00.000,1,5,119,7181,2016-08-06,20,2016-08-11,19,50,220,2,M2M4L6,M2M,D32,32,2016-08-06T20:00:00.000Z,2016-08-11T19:41:00.000Z,20,19
126467,2016-11-29 19:30:00.000,2016-11-29 23:48:00.000,0,0,4,258,2016-11-29,19,2016-11-29,23,128,200,5,M1S4N3,M1S,D42,42,2016-11-29T19:30:00.000Z,2016-11-29T23:48:00.000Z,19,23
